觀測日期,測站名,測站代號,觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm)	,降水時數(hr),日照時數(hr),全天空日射量(MJ/㎡),能見度(km)	,紫外線指數,總雲量(0~10)
2019-01-05,C0AI40,石牌,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,01,1021.0,0,16.9,0,100,4.0,41,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,02,1021.0,0,16.8,0,100,3.6,40,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,03,1021.2,0,16.7,0,100,1.5,45,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,04,1021.2,0,16.5,0,100,3.2,40,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,05,1021.4,0,16.3,0,100,1.4,53,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,06,1021.8,0,16.3,0,100,2.2,36,0,0,1.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,07,1021.9,0,16.3,0,100,2.9,38,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,08,1022.5,0,16.5,0,100,4.2,37,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,09,1022.6,0,16.7,0,100,3.7,38,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,10,1022.4,0,17.1,0,100,3.7,39,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,11,1021.9,0,17.4,0,100,3.4,38,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,12,1020.6,0,17.8,0,100,3.5,39,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,13,1019.4,0,17.9,0,100,4.7,40,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,14,1018.7,0,18.0,0,100,3.3,37,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,15,1018.4,0,17.8,0,100,2.1,29,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,16,1018.4,0,17.8,0,100,3.9,40,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,17,1018.5,0,18.0,0,100,2.4,43,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,18,1018.6,0,18.2,0,99,1.9,41,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,19,1019.0,0,18.5,0,100,0.7,61,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,20,1019.1,0,18.5,0,100,0.9,99,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,21,1018.9,0,18.7,0,100,0.7,133,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,22,1018.6,0,18.9,0,100,1.1,75,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,23,1018.0,0,19.0,0,100,0.6,124,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH00,汐止,24,1017.5,0,19.1,0,100,0.2,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C0AI40,石牌,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0AI40,石牌,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0AI40,石牌,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,01,1026.5,0,16.0,0,94,1.7,97,0,0,0.5,0,0,0,0,0,0
2019-01-01,C0AG90,中和,02,1026.0,0,16.1,0,93,0.9,61,0,0,0.5,0,0,0,0,0,0
2019-01-01,C0AG90,中和,03,1025.5,0,16.1,0,93,1.9,87,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,04,1025.3,0,16.2,0,92,0.6,93,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,05,1025.4,0,16.2,0,92,1.4,97,0,0,0.5,0,0,0,0,0,0
2019-01-01,C0AG90,中和,06,1025.8,0,16.1,0,92,1.8,91,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,07,1026.5,0,16.1,0,93,1.9,90,0,0,0.5,0,0,0,0,0,0
2019-01-01,C0AG90,中和,08,1027.2,0,16.4,0,91,1.1,93,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,09,1027.7,0,16.5,0,90,2.3,100,0,0,0.5,0,0,0,0,0,0
2019-01-01,C0AG90,中和,10,1027.6,0,16.5,0,90,2.2,58,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,11,1027.0,0,16.5,0,88,2.2,81,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,12,1025.7,0,16.8,0,86,2.1,79,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,13,1024.8,0,16.6,0,87,1.8,83,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,14,1024.3,0,16.9,0,85,2.0,90,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,15,1024.5,0,16.9,0,84,1.6,79,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,16,1025.1,0,16.6,0,88,1.7,96,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,17,1025.7,0,16.2,0,89,2.3,98,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,18,1025.7,0,16.3,0,88,3.1,92,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,19,1025.4,0,16.2,0,90,1.2,87,0,0,0.5,0,0,0,0,0,0
2019-01-01,C0AG90,中和,20,1025.7,0,16.4,0,89,1.6,55,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,21,1025.9,0,16.3,0,89,2.2,85,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,22,1026.0,0,16.4,0,89,1.1,65,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,23,1025.7,0,16.3,0,90,1.8,72,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0AG90,中和,24,1025.9,0,16.2,0,90,1.6,61,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0AI40,石牌,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,01,1025.7,0,16.3,0,90,2.5,99,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,02,1025.6,0,16.2,0,91,1.9,91,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,03,1025.2,0,16.1,0,91,1.1,98,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,04,1025.0,0,16.3,0,89,0.9,30,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,05,1024.6,0,16.1,0,91,2.4,29,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,06,1025.3,0,16.3,0,90,0.9,47,0,0,0.5,0,0,0,0,0,0
2019-01-02,C0AG90,中和,07,1025.9,0,16.4,0,90,1.1,63,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,08,1026.5,0,16.7,0,89,1.4,94,0,0,0.5,0,0,0,0,0,0
2019-01-02,C0AG90,中和,09,1026.9,0,16.8,0,91,0.8,91,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,10,1026.6,0,16.9,0,92,2.0,68,0,0,0.5,0,0,0,0,0,0
2019-01-02,C0AG90,中和,11,1025.4,0,17.1,0,90,3.2,29,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,12,1024.0,0,18.0,0,85,1.4,89,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,13,1023.0,0,18.3,0,82,1.8,39,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,14,1022.1,0,18.7,0,80,1.7,55,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,15,1022.4,0,18.2,0,84,1.3,67,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,16,1022.7,0,18.0,0,87,0.9,65,0,0,0.5,0,0,0,0,0,0
2019-01-02,C0AG90,中和,17,1023.3,0,17.9,0,88,0.8,76,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,18,1023.6,0,17.8,0,90,0.6,72,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,19,1024.1,0,17.8,0,91,1.3,29,0,0,0.5,0,0,0,0,0,0
2019-01-02,C0AG90,中和,20,1024.2,0,17.9,0,91,0.3,74,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,21,1024.1,0,18.0,0,92,0.8,104,0,0,0.5,0,0,0,0,0,0
2019-01-02,C0AG90,中和,22,1024.2,0,18.0,0,93,0.9,65,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0AG90,中和,23,1024.1,0,17.9,0,93,0.9,87,0,0,0.5,0,0,0,0,0,0
2019-01-02,C0AG90,中和,24,1024.2,0,17.9,0,92,2.6,97,0,0,0.5,0,0,0,0,0,0
2019-01-04,C0AG90,中和,01,1021.5,0,20.4,0,87,0.9,38,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,02,1021.0,0,20.8,0,86,1.7,45,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,03,1020.3,0,20.7,0,87,1.6,22,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,04,1020.3,0,20.5,0,89,0.3,101,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,05,1020.4,0,20.1,0,90,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,06,1020.6,0,20.6,0,89,0.6,53,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,07,1020.9,0,20.7,0,88,0.2,0,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,08,1021.3,0,21.8,0,88,0.5,42,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,09,1021.2,0,23.2,0,83,0.8,27,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,10,1020.7,0,24.7,0,78,0.4,28,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,11,1019.6,0,27.2,0,65,1.3,4,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,12,1019.1,0,26.8,0,65,1.9,248,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,13,1018.4,0,26.4,0,63,1.5,265,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,14,1018.2,0,25.5,0,65,2.2,284,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,15,1018.1,0,24.2,0,73,1.1,275,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,16,1018.6,0,23.1,0,78,2.3,287,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,17,1019.5,0,21.8,0,83,1.8,289,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,18,1020.3,0,20.3,0,88,1.2,212,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,19,1020.8,0,19.6,0,92,1.2,288,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,20,1020.9,0,19.5,0,91,1.0,201,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,21,1020.7,0,19.3,0,92,1.0,204,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,22,1020.5,0,19.3,0,92,0.6,255,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,23,1020.3,0,19.2,0,93,0.6,251,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AG90,中和,24,1020.7,0,19.2,0,92,1.5,302,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,01,1024.3,0,17.9,0,92,0.6,44,0,0,1.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,02,1023.9,0,17.6,0,93,1.4,95,0,0,1.5,0,0,0,0,0,0
2019-01-03,C0AG90,中和,03,1023.7,0,17.5,0,94,2.3,102,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0AG90,中和,04,1023.8,0,17.5,0,94,2.0,95,0,0,1.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,05,1024.3,0,17.4,0,94,0.2,0,0,0,1.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,06,1024.1,0,17.4,0,94,1.4,99,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0AG90,中和,07,1024.9,0,17.7,0,93,0.7,84,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0AG90,中和,08,1025.7,0,17.8,0,93,0.9,97,0,0,1.5,0,0,0,0,0,0
2019-01-03,C0AG90,中和,09,1026.2,0,18.1,0,92,0.5,57,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0AG90,中和,10,1026.1,0,18.5,0,90,1.3,87,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0AG90,中和,11,1025.6,0,18.3,0,91,2.4,22,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,12,1024.4,0,18.6,0,90,1.0,85,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,13,1023.9,0,19.1,0,88,2.7,30,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,14,1023.3,0,19.3,0,87,1.5,49,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,15,1023.1,0,19.4,0,87,1.2,42,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,16,1023.8,0,19.2,0,88,1.2,35,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,17,1024.0,0,19.0,0,90,1.6,99,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,18,1024.0,0,19.0,0,90,3.1,23,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,19,1024.5,0,19.3,0,89,1.6,93,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,20,1024.1,0,19.4,0,89,0.7,77,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,21,1023.8,0,19.6,0,88,1.5,95,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,22,1023.0,0,19.6,0,89,1.2,96,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,23,1022.3,0,20.1,0,88,1.0,94,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AG90,中和,24,1022.0,0,20.3,0,87,1.5,36,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,01,1020.6,0,18.3,0,85,1.7,62,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,02,1020.1,0,18.2,0,87,1.8,36,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,03,1019.5,0,18.2,0,88,0.7,68,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,04,1019.2,0,18.3,0,87,1.2,90,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,05,1019.5,0,18.7,0,85,0.6,43,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,06,1019.6,0,18.8,0,85,1.1,89,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,07,1019.7,0,19.0,0,86,1.0,45,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,08,1020.2,0,19.2,0,86,1.7,81,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,09,1020.4,0,19.8,0,83,1.9,27,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,10,1020.3,0,20.2,0,83,1.7,38,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,11,1019.2,0,21.6,0,78,3.1,25,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,12,1018.2,0,22.2,0,76,2.6,25,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,13,1017.4,0,22.8,0,74,2.1,28,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,14,1017.0,0,22.5,0,76,2.9,23,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,15,1016.9,0,23.1,0,75,2.0,26,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,16,1017.1,0,23.2,0,75,1.5,26,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,17,1017.5,0,23.0,0,76,1.4,42,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,18,1017.8,0,22.3,0,79,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,19,1018.1,0,22.0,0,82,0.8,100,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,20,1018.7,0,21.9,0,81,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,21,1018.8,0,21.2,0,84,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AG90,中和,22,1019.0,0,21.1,0,85,0.0,0,0,0,0.0,0,0,0,0,0,0
